Clean_Artist_Name,Video Title,Channel Name,View Count,Avg_Daily_Views,Engagement_Rate,Published At,Days_Since_Release,Like Count,Comment Count
Awet Embaye,"New Eritrean song 2016 ""Filmawitey"" by Awet Embaye",AMEN ENTERTAINMENT,26623,8.0,0.98,2016-10-02 19:06:15,3336,226,35
Brhane Kuflu,New Eritrean Series Drama 2020 hbrtatna part 4 (ሕብርታትና ተኸታታሊት ድራማ 4ይ ክፋል) by brhane kuflu ( bruno),Eri One Touch Entertainment,26384,14.0,4.162,2020-08-27 13:00:19,1911,1048,50
Abera Beyene,Abera Beyene - Adey - Eritrean Tigrigna Music,Maeken Bahli,25996,27.0,1.162,2023-04-08 12:08:17,957,288,14
Lidya Andebrhan,"New Eritrean Remix Music 2025 - ሽታ ሞሮር | Lidya Andebrhan | Shta Moror | Original, Song by ",Eri One Touch Entertainment,25832,662.0,2.741,2025-10-12 10:00:32,39,641,67
Gezae Fitwi,Adulis Natna | Gezae Fitwi | Kem Alemna | ከም ዓለምና | ገዛኢ ፍትዊ | New Tigrigna Music 2024,Adulis Natna,25714,53.0,3.796,2024-07-26 13:06:01,482,875,101
Andupa Teshome,Andupa Teshome - Nedo | አንዱፓ ተሾመ | ነዶ | Track 02 (Official Lyrics Video),Nahom Records Inc,25642,1603.0,1.903,2025-11-04 15:01:53,16,455,33
Mengsteab Gebregergish,eritrean music 2021 | ዓይኒ ፍንጃለይ | Mengsteab Gebregergish ( ተጋይሸ ) | Aynifnjaley,Eri One Touch Entertainment,25339,17.0,2.999,2021-11-12 09:02:26,1469,728,32
Tesfaldet Mesfin,Tesfaldet Mesfin - Yewgih Alo - New Eritrean Music 2025,Maeken Bahli,25129,76.0,7.0,2024-12-25 13:11:53,330,1572,187
Sami Ezra,AMEN - Sami Ezra - Maeregey | ማዕረገይ - New Eritrean Music 2021 (Official Audio),AMEN ENTERTAINMENT,24677,15.0,3.947,2021-05-20 17:48:56,1645,917,57
Alek Tewelde,Alek Tewelde _ New Eritrean music 2023 - coming soon _ Nxbuqey #eritreanmusic #bahgnatv #alektewelde,BAHGNA TV,24599,31.0,5.834,2023-09-28 07:42:12,784,1403,32
Abera Beyene,Abera Beyene - Niesnet /ንእስነት - Eritrean Music,Maeken Bahli,24335,13.0,1.22,2020-08-28 12:00:49,1910,282,15
Eden Teklit,ተጋጊኻ - Eden Teklit | eritrean music,Eri One Touch Entertainment,24209,19.0,4.907,2022-05-02 11:13:46,1298,1171,17
Michael Lemma,Min Bedelkuat By Michael Lemma,Nahom Records Inc,24208,9.0,0.388,2018-10-23 23:51:48,2584,90,4
Michael Lemma,Astawsalehu By Michael Lemma,Nahom Records Inc,24136,9.0,0.539,2018-10-23 23:21:11,2584,121,9
Ftsum Gebru,ኣይቀብጸክን -Kidane Habtom (Ajay) ft: Ftsum Gebru - New Eritrean music 2021 //Aykebxekin//,BAHGNA TV,23973,14.0,2.157,2021-03-05 14:12:31,1721,485,32
Abera Beyene,Abera Beyene - Bahlna Nehalu Trailer,Maeken Bahli,23915,22.0,3.094,2022-12-11 14:59:05,1075,702,38
Abel Kiflom,Abel Kflom - Eritrean Music #Tegagika #tigrinamusic #eritreanbestmusic #edenteklit,Eri One Touch Entertainment,23892,23.0,3.219,2023-01-15 07:50:50,1040,761,8
Hanibal Ftsum,Bedile(በዲለ)  by Hanibal Ftsum,Eri One Touch Entertainment,23864,163.0,2.041,2025-06-27 20:47:21,146,477,10
Salem Goitom,Yafuji Show - Meron Estefanos - Salem Goitom - Eritrean Music 2023 -  Show Coming Soon,ELLA RECORDS,23827,33.0,1.23,2023-12-06 17:41:01,715,276,17
Abera Beyene,Abera Beyene - New Eritrean Music 2021 - Hot Tigrigna Guayla,Maeken Bahli,23608,16.0,1.682,2021-11-11 21:36:19,1470,373,24
Sami Ezra,Sami Ezra - K'Keyd Aytbelini - Eritrean Music 2019   Coming Soon,ELLA RECORDS,23420,10.0,3.301,2019-05-02 17:09:27,2394,724,49
Kal Kin,Kal Kin - ቃል ኪን - Muziqaye | ሙዚቃዬ | Track 12 (Official Audio),Nahom Records Inc,23358,112.0,1.49,2025-04-25 11:01:27,209,310,38
Meseret Yohannes,እንተዝምለስ - Tezmles - Meseret Yohannes,Adulis Natna,22499,107.0,2.142,2025-04-24 20:13:23,210,476,6
Nahom Ghebries,"Nahom Ghebries(Prima) - Eritrean Music 2023 | ክመጸኪ'የ( Kmexekiye)| Coming Soon,ን ጽባሕ ሓሙስ ሰዓት 2:00 pm",Eri One Touch Entertainment,22198,22.0,4.627,2023-02-01 12:00:19,1023,978,49
Michael Lemma,Keandu Biet Andu Biet By Michael Lemma,Nahom Records Inc,21883,8.0,0.343,2018-10-23 23:26:24,2584,73,2
Tesfaldet Mesfin,Tesfaldet Mesfin - Fikrey Raiywa - ( ፍቕረይ ርኣይዋ ) Eritrean Music,Maeken Bahli,21753,54.0,0.984,2024-10-16 07:38:38,400,210,4
Eden Teklit,Kdelyeka - Eritrean Music 2023 | Eden Teklit,Eri One Touch Entertainment,21706,23.0,3.064,2023-05-10 11:46:53,925,648,17
Gedion Daniel,Gedion Daniel [Gedi Betera] - ገባኝ ገና | Gebagne Gena | Track 09 (Official Audio),Nahom Records Inc,21662,91.0,1.634,2025-03-28 15:57:16,237,334,20
Temesgen Ermias,AMEN - Temesgen Ermias (Temie) - Kidaney (Official Music Video) - New Eritrean Music 2019,AMEN ENTERTAINMENT,21615,9.0,2.859,2019-07-20 14:28:40,2315,558,60
Bajet Mehari,New Eritrean Music 2024 - Bajet Mehari - Melikti | መልእኽቲ Coming Soon #musicoferitrean #neweritrean,Armana Entertainment,21472,40.0,6.134,2024-06-03 15:10:21,535,1297,20
Natnael Asefa,Abise diye - Natnael Asefa -  New Music Video Coming Soon #habesha #musicoferitrean #neweritreamusic,Armana Entertainment,21325,47.0,3.873,2024-08-22 12:40:19,455,817,9
Yohannes Abraha,AMEN - Yohannes Abraha - Gdef Corona | ግደፍ ኮሮና - Eritrean Music 2020 (Official Video),AMEN ENTERTAINMENT,21141,10.0,5.402,2020-04-22 18:27:03,2038,1054,88
Andupa Teshome,Andupa Teshome - Abeba | አንዱፓ ተሾመ | አበባ | Track 09 (Official Lyrics Video),Nahom Records Inc,20927,1308.0,2.04,2025-11-04 15:00:05,16,400,27
Feruz Tesfalem,ይመጽአ ኣሎ  - #eritreanmusic2022 - Feruz tesfalem,Eri One Touch Entertainment,20838,16.0,2.615,2022-05-27 12:44:20,1273,536,9
Tesfaldet Mesfin,Tesfaldet Mesfin - Ab Fikri Tsenhi - New Eritrean Music,Maeken Bahli,20501,16.0,1.639,2022-05-19 21:39:00,1281,332,4
Melake Abraham,Melake Abraham - ፍቶ  #neweritrean #armanaentertainment #eritreanmusic 🇪🇷🇪🇷,Armana Entertainment,20405,37.0,5.239,2024-05-24 12:19:28,545,1049,20
Salem Goitom,New Eritrean Music 2022 - መመሰሊ | Memeseli | Salem Goitom | Coming Soon,Eri One Touch Entertainment,20362,15.0,4.332,2022-03-01 14:36:16,1360,842,40
Eden Teklit,Eden Teklit - Mshet | New Eritrean Music 2024 | Coming Soon,Eri One Touch Entertainment,20248,48.0,4.751,2024-09-22 11:00:26,424,909,53
Temesgen Semere,Cheknley(ጨክንለይ) - Temesgen Semere,Eri One Touch Entertainment,20210,374.0,2.657,2025-09-27 13:11:24,54,524,13
Wedi Nazu,Wedi Nazu - Kxbeyekiye | ክጽበየኪ'የ - Live On Stage - New Eritrean Music 2024,Armana Entertainment,20198,30.0,1.659,2024-01-19 16:19:06,671,323,12
Tesfaldet Mesfin,Tesfaldet Mesfin - Seb Aykewnen - New Eritrean Music,Maeken Bahli,20184,16.0,2.19,2022-05-19 19:21:12,1281,411,31
Salem Goitom,Salem Goitom - Eritrean Music | Tebedali | ተበዳሊ ብሳሌም ጎይትኦም,Eri One Touch Entertainment,20080,173.0,2.356,2025-07-27 14:38:36,116,458,15
Michael Lemma,Anchi qonjo By Michael lemma,Nahom Records Inc,19952,8.0,0.431,2018-10-08 13:55:07,2600,83,3
Abel Kiflom,Abel Kflom - Tkelyodo(ትኽአልዮ'ዶ),Eri One Touch Entertainment,19902,27.0,5.175,2023-11-02 11:13:40,749,1015,15
Habtom Tekeste,Habtom Tekeste (Fetishe) - Ewan Hadnet | እዋን ሓድንት - New Eritrean Music 2021,AMEN ENTERTAINMENT,19767,12.0,7.128,2021-04-18 10:36:48,1677,1276,133
Lidya Andebrhan,Lidya Andebrhan - You don't just listen to it—you feel it deep in your heart.,Eri One Touch Entertainment,19743,420.0,2.289,2025-10-04 16:31:43,47,444,8
Abraham Alem,Abraham Alem (Abi) - Mequnney | መቑንነይ - official Video trailer-  Eritrean Music 2016-Ellarecords,ELLA RECORDS,19698,6.0,0.787,2016-08-12 12:25:25,3387,150,5
Nahom Ghebries,#eritreanmusic #erionetouchentertainment #Zkri by Nahom Ghebries,Eri One Touch Entertainment,19479,80.0,4.81,2025-03-21 20:46:05,244,917,20
Kokob Yosief,Keybelkwa(ከይበልክዋ) by Kokob Yosief,Eri One Touch Entertainment,19403,75.0,5.035,2025-03-07 20:26:26,258,953,24
Amanuel Goitom,AMEN - Amanuel Goitom (Emawi) - Kibdel'ye Aybelkin | ክብደል'የ ኣይበልክን - New Eritrean Music 2020,AMEN ENTERTAINMENT,19179,9.0,3.973,2020-04-24 12:14:36,2036,696,66
Abel Kiflom,abel kflom -  ካብ ዝተዛረቦ,Eri One Touch Entertainment,18833,16.0,3.239,2022-08-15 06:32:15,1193,607,3
Kokob Yosief,Keybelkwa(ከይበልክዋ) by Kokob Yosief,Eri One Touch Entertainment,18407,106.0,1.641,2025-05-31 19:42:13,173,295,7
Andupa Teshome,Andupa Teshome - Emamaye | አንዱፓ ተሾመ | እማማዬ | Track 03 (Official Lyrics Video),Nahom Records Inc,18343,1146.0,1.788,2025-11-04 15:01:54,16,308,20
Teame Teklemariam,AMEN - Teame Teklemariam - Aferkbu | ኣፈርክቡ (Official Video) | Eritrean Music 2019,AMEN ENTERTAINMENT,17938,8.0,5.006,2019-09-27 12:45:24,2246,855,43
Andupa Teshome,Andupa Teshome - Derbabaye | አንዱፓ ተሾመ  | ደርባባዬ |Track 07 (Official Lyrics Video),Nahom Records Inc,17824,1114.0,2.188,2025-11-04 15:01:35,16,352,38
Alay Asgedom,Alay Asgedom - Hanen | ሃነን New Eritrean Tigrigna Music,Maeken Bahli,17668,15.0,2.377,2022-09-22 13:53:53,1155,392,28
Tesfay Nirie,Tesfay Nirie - Gual Adey  (ጓል ዓደይ) Eritrean Music,Maeken Bahli,17454,116.0,1.289,2025-06-22 15:12:04,151,212,13
Merhawi Tewelde,Merhawi Tewelde _ Zeymnegerkni  500k,BAHGNA TV,17430,18.0,3.253,2023-04-15 19:23:54,950,559,8
Tesfaldet Mesfin,Eritrean interview Artist Ghirmay Mekonnen (ጅግኑ) 2021 ስነ ጥበበኛ ግርማይ መኮነን (ጅግኑ) by Tesfaldet mebrahtu,MEGARYA Entertainment,17330,10.0,6.572,2021-01-09 11:04:34,1776,1058,81
Feven Habtom,Ynafqo - Feven Habtom,Eri One Touch Entertainment,16820,510.0,2.729,2025-10-18 10:44:57,33,448,11
Freweyni Kidane,New Eritrean Music 2023 - Zelelay - Freweyni Kidane,Eri One Touch Entertainment,16604,19.0,2.921,2023-06-14 12:07:42,890,481,4
Alay Asgedom,Alay Asgedom - Zawyay Meley - New Eritrean Tigrigna Music,Maeken Bahli,16535,14.0,3.006,2022-09-27 18:32:11,1150,475,22
Abera Beyene,Abera Beyene - Erey / ኤረይ Official Eritrean Music,Maeken Bahli,16529,9.0,1.942,2020-08-06 05:52:07,1932,301,20
Gedion Daniel,Gedion Daniel [Gedi Betera] - የማጣሽ ይመስለኛል | Yematash Yimeslegnal | Track 10 (Official Audio),Nahom Records Inc,16165,68.0,2.153,2025-03-28 15:56:55,237,325,23
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Merirwa | መሪርዋ  - New Eritrean Music 2025,ELLA RECORDS,16095,62.0,2.802,2025-03-05 13:12:35,260,434,17
Freweyni Kidane,New Eritrean Music 2023 - Zelelay(ዘለላይ) | Freweyni Kidane | Coming Soon,Eri One Touch Entertainment,15936,17.0,2.755,2023-05-19 11:08:57,916,410,29
Mussie Gebrehans,Mussie Gebrehans- Mnbar Xelia - Today on ela tv - New Eritrean Music 2022,ELLA RECORDS,15846,13.0,2.903,2022-08-12 10:37:30,1196,457,3
Henok Tigabu,Henok Tigabu - Wub Alem - ሄኖክ ጥጋቡ - ውብ አለም - Coming Soon New Music Album 2025,Nahom Records Inc,15835,127.0,1.478,2025-07-18 09:05:54,125,218,16
Yohannes Abraha,AMEN - Yohannes Abraha - Lul Bahri Adey | ሉል ባሕሪ ኣደይ - New Eritrean Music 2020 (Official Video),AMEN ENTERTAINMENT,15755,8.0,4.024,2020-09-09 12:46:07,1898,606,28
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Mamuqey | ማሙቀይ  - New Eritrean Music 2025,ELLA RECORDS,15663,60.0,2.598,2025-03-05 13:12:35,260,401,6
Abel Kiflom,Abel Kflom - tkelyodo,Eri One Touch Entertainment,15571,21.0,6.84,2023-11-05 10:29:43,746,1054,11
Andupa Teshome,Andupa Teshome - Ende Enate | አንዱፓ ተሾመ | እንደ እናቴ | Track 11 (Official Lyrics Video),Nahom Records Inc,15529,971.0,1.462,2025-11-04 15:00:40,16,214,13
Eden Teklit,Eden Teklit,Eri One Touch Entertainment,15387,16.0,3.925,2023-04-08 13:33:41,957,595,9
Eyob Russom,Eyob Russom (Azan) - Mesgeno | መስገኖ  - New Eritrean Music 2024/2025,ATA Media,15273,46.0,2.285,2024-12-20 14:24:09,335,302,47
Onesimos Michael,ናይ መብጸዓ ደሴት - ኣብራሃም ኣፈወርቂ by Onesimos Michael,Eri One Touch Entertainment,14983,16.0,2.469,2023-05-24 10:04:34,911,362,8
Gedion Daniel,Gedion Daniel [Gedi Betera] - ነይልኝ | Neyilign | Track 06 (Official Video),Nahom Records Inc,14903,63.0,1.953,2025-03-28 15:58:04,237,273,18
Gezae Fitwi,Adulis Natna - ጀዲድ 2 ሜትሮ | Jedid ² Metro | Gezae Fitwi |ገዛኢ ፍትዊ | New Tigrigna Music 2025,Adulis Natna,14696,55.0,3.94,2025-02-28 18:26:35,265,514,65
Rodas Merry,Kuneni - Rodas Merry- Out today #eritreantigrignamusic #habesha #eritreanmusic #musicoferitrean,Armana Entertainment,14612,37.0,4.017,2024-10-25 07:56:45,391,583,4
Tesfay Nirie,Tesfay Nirie - Meanta Krar (መዓንጣ ክራር) Eritrean Music,Maeken Bahli,14581,97.0,1.248,2025-06-22 15:26:46,151,173,9
Alay Asgedom,Alay Asgedom - Nabey Ena Nabey - New Eritrean Tigrigna Music,Maeken Bahli,14540,13.0,1.96,2022-11-22 04:57:18,1094,265,20
Sami Ezra,Sami Ezra - Ata Aytibelini | ኣታ ኣይትበሊኒ -   Eritrean Music 2016 - Advert- Ella Records,ELLA RECORDS,14336,4.0,0.649,2016-08-17 13:22:32,3382,75,18
Kokob Yosief,ኣብቲ ጋሻ ሑቕፎ አወ ንበይና ምስቲ ጓና   አሞ ትጋየሽ'ዶ ንኹሉ ትጸልአ ጭንቕ ኢላ  Keybelkwa(ከይበልክዋ) by Kokob Yosief,Eri One Touch Entertainment,14293,59.0,2.987,2025-03-22 11:22:37,243,422,5
Gedion Daniel,Gedion Daniel [Gedi Betera] - እኔን ለሌላ | Enen Lelele | Track 11 (Official Audio),Nahom Records Inc,14018,59.0,1.819,2025-03-28 15:56:39,237,237,18
Sean Heray,Honeybee - New Eritrean Music 2023 | Sean Heray,Eri One Touch Entertainment,13981,15.0,3.569,2023-04-03 11:49:46,962,489,10
Abel Kiflom,Texebeyni -Abel kflom | Live Performamce 2022 | Sawa and Colledge Maynefhi,Eri One Touch Entertainment,13779,15.0,2.591,2023-04-28 09:08:36,937,339,18
Mengsteab Gebregergish,eritrean music 2022 - ሰላም በልኒ|  live performance |Mengsteab Gebregergish (ተጋይሸ),Eri One Touch Entertainment,13560,10.0,3.208,2022-01-03 11:46:35,1417,412,23
Hanibal Ftsum,Gual Senbel(ጓል ሰንበል) - Remix by Hanibal Ftsum,Eri One Touch Entertainment,13474,1123.0,3.288,2025-11-08 19:29:58,12,434,9
Meseret Yohannes,Adulis Natna - New Tigrigna Music live Performance 2025 | Meseret Yohannes   |Gudam | ጉዳም,Adulis Natna,13384,64.0,2.174,2025-04-25 12:30:23,209,267,24
Ermyas G7,AMEN - Ermyas G7 - Taymo (Official Video) - Hazo 2 | New Eritrean Hip Hop Music 2020,AMEN ENTERTAINMENT,13356,7.0,5.638,2020-10-10 11:50:55,1867,688,65
Alay Asgedom,Alay Asgedom - Mertsi - New Eritrean Tigrigna Music 2021,Maeken Bahli,13342,8.0,3.073,2021-04-15 11:14:33,1680,385,25
Bereket Ogbamichael,Bereket Ogbamichael (Beramu) - Lampadina -#eritreanmusic #armanaentertainment#milenhailu,Armana Entertainment,13228,21.0,0.015,2024-02-15 07:41:36,644,0,2
Tesfay Nirie,Tesfay Nirie - Abey Adki (ኣበይ ዓድኺ) Eritrean Music,Maeken Bahli,12967,86.0,2.105,2025-06-22 02:40:40,151,258,15
Freweyni Kidane,Eritrean Music 2023 - Breru(ብረሩ) - Freweyni Kidane - ዘለኣለማዊ ዝኽርን ክብርን ንሰማአታት ኤርትራ,Eri One Touch Entertainment,12957,15.0,4.608,2023-06-17 10:51:20,887,554,43
Abel Kiflom,New Eritrean music 2021| ኣይመቸኣክን |  Abel Kflom | will be released tomorrow,Eri One Touch Entertainment,12728,9.0,4.329,2021-10-27 09:58:10,1485,531,20
Tesfaldet Mesfin,Tesfaldet Mesfin - Beyney Kilyo - New Eritrean Music,Maeken Bahli,12619,9.0,2.663,2022-01-05 16:52:23,1415,323,13
Nahom Ghebries,Kmexekiye - Nahom Ghebries | Eritrean Music 2023,Eri One Touch Entertainment,12555,12.0,3.465,2023-02-09 11:31:51,1015,429,6
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Airoplaney | ኣይሮፕላኔ - New Eritrean Music 2025,ELLA RECORDS,12552,48.0,2.589,2025-03-05 13:12:35,260,317,8
Lidya Andebrhan,ጽባሕ ሰንበት|  Lidya Andebrhan,Eri One Touch Entertainment,12546,314.0,1.873,2025-10-11 19:17:54,40,227,8
Biniam W/Mariam,Eritrean music 2015 -Mehazay| Biniam W/mariam(feat Yhdega) -(Official Audio Video),ELLA RECORDS,12523,3.0,0.918,2015-08-07 09:47:39,3758,100,15
Mengsteab Gebregergish,New eritrean music - ጠላሚት | Telamit | Mengsteab Gebregergish  ( ተጋይሸ  ),Eri One Touch Entertainment,12488,8.0,3.091,2021-11-10 10:02:33,1471,376,10
Abera Beyene,Abera Beyene - Gual Adey  Eritrean Music,Maeken Bahli,12441,6.0,1.985,2020-08-20 14:13:13,1918,231,16
Eden Teklit,ወናም ትልሂት ጉጅለ ባህሊ ራኢ | Eritrean Music | Mshet(ምሸት) | Eden Teklit,Eri One Touch Entertainment,12426,58.0,2.31,2025-04-20 11:08:22,214,260,27
Tesfealem Arefaine,Tesfealem Arefaine - Korchach - Mxeni | ምጽኒ  - New Eritrean Music 2025,ELLA RECORDS,12265,47.0,1.957,2025-03-05 13:12:35,260,239,1
Nahom Ghebries,Nahom Ghebries - Kmexekiye | Eritrean Music,Eri One Touch Entertainment,12200,13.0,3.984,2023-05-24 10:04:52,911,483,3
Daniel Meles,Daniel Meles- ይግበሮ - Music Video- Soon #tigrignamusic -#musicoferitrean #eritreanmusic,Armana Entertainment,12064,27.0,4.816,2024-09-04 23:55:31,441,579,2
Eden Teklit,PlusX - Eden Teklit - Yeqre | New Eritrean Acoustic Music 2025,PlusX,11920,254.0,3.247,2025-10-04 09:39:34,47,363,24
Temesgen Semere,Cheknley(ጨክንለይ) by Temesgen Semere,Eri One Touch Entertainment,11905,43.0,3.973,2025-02-18 20:02:46,275,468,5
Gedion Daniel,Gedion Daniel [Gedi Betera] - አልተለያየንም | Alteleyayenim | Track 07 (Official Audio),Nahom Records Inc,11897,50.0,1.832,2025-03-28 15:57:48,237,206,12
Tareke Tesfahiwet,Tareke Tesfahiwet - Senay - ታረቀ ተስፋሂወት - ሰናይ - New Eritrean Music 2024 (Graduation Music),AMEN ENTERTAINMENT,11840,23.0,2.162,2024-06-28 13:27:12,510,247,9
Bereket Goitom,ሰዓረ | SEARE - New Eritrean Music 2024 BY BEREKET GOITOM | በረኸት ጎይቶኦም   (OFFICIAL VIDEO),SAEYET TV,11768,25.0,4.317,2024-08-09 14:48:03,468,491,17
Elyud Dawit,New Eritrean Music 2024 - Telam Aytbelwa (ጠላም ኣይትበልዋ ) | Elyud Dawit | Coming Soon.,Eri One Touch Entertainment,11697,25.0,3.266,2024-08-09 19:09:00,468,362,20
Awet Embaye,"New Eritrean Song 2016 ""Tsigabey"" by Awet Embaye",AMEN ENTERTAINMENT,11670,4.0,1.123,2016-10-09 12:16:40,3329,122,9
Gedion Daniel,Gedion Daniel [Gedi Betera] - ልጅቷ | Lijitwa | Track 12  (Official Audio),Nahom Records Inc,11569,49.0,1.858,2025-03-28 15:56:21,237,201,14
Merhawi Tewelde,Merhawi Tewelde _ coming soon _ Eritrean music 2023,BAHGNA TV,11474,12.0,4.375,2023-03-09 21:44:01,987,487,15
Sean Heray,New Eritrean Music 2023 - Sean Heray - Abel Kflom/Eden Teklit - Remix Kandes Ashebr/Kaleab Mussie,Eri One Touch Entertainment,11344,15.0,6.682,2023-10-27 11:43:50,755,685,73
Abera Beyene,Abera Beyene - New Eritrean Tigrigna Guayla Music 2021,Maeken Bahli,11122,7.0,2.715,2021-04-02 16:51:57,1693,282,20
Shewit Sereqe,shewit sereqe | Tkelyodo | Abel kflom #eritreanbestmusic #tigrinamusic,Eri One Touch Entertainment,11021,18.0,5.381,2024-03-30 23:49:42,599,585,8
Temesgen Semere,Sgaki(ስጋኺ)  by  Temesgen Semere,Eri One Touch Entertainment,10970,47.0,2.188,2025-03-30 17:55:31,235,223,17
Kudus Kbreab,Eritrean Music 2025 - Kudus Kbreab - Qexeni - Coming Soon on ela tv,ELLA RECORDS,10900,35.0,3.138,2025-01-16 14:21:20,308,313,29
Kokob Yosief,Eritrean Music Keybelkwa(ከይበልክዋ) by Kokob Yosief,Eri One Touch Entertainment,10814,35.0,5.659,2025-01-17 09:37:49,307,605,7
Temesgen Semere,Cheknley(ጨክንለይ) by Temesgen Semere,Eri One Touch Entertainment,10624,52.0,1.111,2025-04-29 20:13:48,205,118,0
Abel Kiflom,Abel Kflom - Eritrean Music,Eri One Touch Entertainment,10358,11.0,4.885,2023-04-02 08:56:00,963,498,8
Mengsteab Gebregergish,eritrean music 2022 - ክሳራ|  live performance |Mengsteab Gebregergish (ተጋይሸ),Eri One Touch Entertainment,10285,7.0,3.471,2022-01-19 12:04:26,1401,338,19
Ariam Zemichael,COMING SOON - Wegeney by Ariam Zemichael - Subscribe now @AlenaWaltaHager #shorts,Alena Walta Hager,10048,8.0,7.315,2022-08-14 10:15:02,1194,716,19
Tesfay Nirie,Tesfay Nirie - Gual Embeytey Ayney (ጓል እምበይተይ ዓይነይ) Eritrean Music,Maeken Bahli,10025,66.0,1.207,2025-06-22 15:25:41,151,114,7
Kokob Yosief,New Eritrean Music 2025 - Promotional Video | Keybelkwa(ከይበልክዋ) | Kokob Yosief | Coming Soon,Eri One Touch Entertainment,9975,31.0,4.461,2025-01-02 13:00:25,322,415,30
Filmon Teklab,"New Eritrean song ""ክልእከክን ረጋቢት"" by Filmon Teklab (Kurara)",AMEN ENTERTAINMENT,9817,3.0,1.599,2016-04-03 20:06:29,3518,134,23
Nahom Ghebries,Eritrean music 2022 - ከም ዓለመይ | Nahom Ghebries | Live performance,Eri One Touch Entertainment,9656,14.0,2.568,2023-12-21 14:00:42,700,232,16
Abel Kiflom,Temelesi - Abel Kflom,Eri One Touch Entertainment,9411,285.0,3.156,2025-10-18 10:32:36,33,293,4
Andupa Teshome,Andupa Teshome - Ewedshalehu | አንዱፓ ተሾመ | እወድሻለው | Track 12 (Official Lyrics Video),Nahom Records Inc,9258,579.0,2.484,2025-11-04 15:00:09,16,212,18
Natnael Asefa,Natnael Asefa - Natiri - Melo | New Eritrean Music 2023 - Promotional Video,Armana Entertainment,9195,12.0,4.165,2023-11-09 12:09:45,742,361,22
Tesfay Nirie,Tesfay Nirie - Seb Kedeme (ሰብ ቀደመ) Eritrean Music,Maeken Bahli,9115,60.0,2.161,2025-06-22 02:41:36,151,181,16
Abera Beyene,Abera Beyene - Gual Kebdi Adi | COOMING SOON,Maeken Bahli,9080,6.0,6.498,2022-01-03 20:21:08,1417,558,32
Ermias Kiflezgi,New Eritrean music 2023_Ermias Kiflezgi - bka zeyabeku #eritreanmusic #buruktv #bahgnatv #ermias,BAHGNA TV,9024,9.0,4.388,2023-03-03 17:04:44,993,394,2
Hanibal Ftsum,Gual Senbel(ጓል ሰንበል) - Remix by Hanibal Ftsum,Eri One Touch Entertainment,8834,680.0,2.751,2025-11-07 21:00:54,13,239,4
Onesimos Michael,#eritreanbestmusic #eritreanmusic #Gdefi by Onesimos michael,Eri One Touch Entertainment,8770,12.0,6.477,2023-12-09 12:51:46,712,555,13
Shishay Haile,AMEN - Shishay Haile (Azin) - Modeley | ሞዴለይ - New Eritrean Music 2021 (Official Video),AMEN ENTERTAINMENT,8735,6.0,2.324,2021-12-03 18:00:52,1448,203,0
Tesfaldet Mesfin,Tesfaldet Mesfin - Kalat Fikri - ( ቃላት ፍቕሪ ) Eritrean Music,Maeken Bahli,8688,22.0,1.485,2024-10-16 07:38:00,400,122,7
Abera Beyene,Trailer-Abera Beyene - Brhanki Hibkni,Maeken Bahli,8287,5.0,6.48,2021-07-02 11:00:48,1602,510,27
Solyana Bereket,Temelesi Aytbeleni by Solyana Bereket,Eri One Touch Entertainment,8244,10.0,5.107,2023-08-05 12:28:59,838,416,5
Andupa Teshome,Andupa Teshome - Man New | አንዱፓ ተሾመ | ማን ነው | Track 08 (Official Lyrics Video),Nahom Records Inc,8037,502.0,1.767,2025-11-04 15:00:28,16,136,6
Ermyas G7,AMEN - Ermyas G7 - RIP (Official Music Video) | Eritrean Music 2020,AMEN ENTERTAINMENT,7991,4.0,5.081,2020-11-16 17:14:33,1830,369,37
Esayas Misgna,Esayas Misgina (Isawi) - Aywolon Iye | New Eritrean Music 2024 (Official Music Video),Armana Entertainment,7940,18.0,5.088,2024-08-30 13:08:50,447,341,63
Bilal Jemal,AYTXBEBi -Bilal Jemal ( Bilu) -New Eritrean Music 2021 ( Official vidoe) ቢላል ጀማል (ቢሉ) -ኣይትጽበቢ,SAEYET TV,7715,5.0,4.2,2021-11-12 15:07:11,1469,283,41
Daniel Meles,Daniel Meles - ይግበሮ#tigrignamusic #awdametderfitigrigna #eritreantigrignamusic #eritreanmusic,Armana Entertainment,7704,18.0,5.971,2024-09-12 17:39:42,434,453,7
Shishay Haile,AMEN - Shishay Haile (Azin) - Eruye - New Eritrean Audio Music 2020,AMEN ENTERTAINMENT,7545,4.0,3.711,2020-02-21 15:41:20,2099,271,9
Abel Kiflom,abel kflom,Eri One Touch Entertainment,7526,10.0,4.026,2023-10-11 09:49:29,771,300,3
Teklit Kidane,Teklit Kidane - Ayntalalem - Eritrean Music 2021 - Short Interview    Coming Soon,ELLA RECORDS,7470,5.0,2.972,2021-07-21 13:54:08,1583,188,34
Natnael Asefa,Natnael Asefa - Natiri - Melo - New Eritrean music 2023 | ሜሎ - Coming soon,Armana Entertainment,7438,10.0,4.222,2023-11-04 21:13:36,747,304,10
